,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Genre,Gross collection,Description,Director,Star,URL
10,Fight Club,1999,139,8.8,66,"2,170,698",Drama,$37.03M,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']",https://www.imdb.com/title/tt0137523/
11,Forrest Gump,1994,142,8.8,82,"2,121,805","Drama, Romance",$330.25M,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']",https://www.imdb.com/title/tt0109830/
12,The Lord of the Rings: The Two Towers,2002,179,8.8,87,"1,694,030","Action, Adventure, Drama",$342.55M,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",https://www.imdb.com/title/tt0167261/
13,"Il buono, il brutto, il cattivo",1966,161,8.8,90,"773,210","Adventure, Western",$6.10M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",https://www.imdb.com/title/tt0060196/
14,Jai Bhim,2021,164,8.8,0,"205,684","Crime, Drama, Mystery",#235,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",T.J. Gnanavel,"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']",https://www.imdb.com/title/tt15097216/
15,777 Charlie,2022,136,8.8,0,"34,265","Adventure, Comedy, Drama",0,Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,Kiranraj K,"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']",https://www.imdb.com/title/tt7466810/
16,Rocketry: The Nambi Effect,2022,157,8.8,0,"52,663","Biography, Drama",0,"Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.",Madhavan,"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']",https://www.imdb.com/title/tt9263550/
17,The Matrix,1999,136,8.7,73,"1,945,864","Action, Sci-Fi",$171.48M,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","Directors:Lana Wachowski, Lilly Wachowski","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']",https://www.imdb.com/title/tt0133093/
18,GoodFellas,1990,145,8.7,91,"1,183,683","Biography, Crime, Drama",$46.84M,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",https://www.imdb.com/title/tt0099685/
19,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,"1,023,279",Drama,$112.00M,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",https://www.imdb.com/title/tt0073486/
20,The Empire Strikes Back,1980,124,8.7,82,"1,313,133","Action, Adventure, Fantasy",$290.48M,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",Irvin Kershner,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']",https://www.imdb.com/title/tt0080684/
21,Soorarai Pottru,2020,153,8.7,0,"119,007","Action, Drama",0,"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.",Sudha Kongara,"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Aarti Desai']",https://www.imdb.com/title/tt10189514/
22,Interstellar,2014,169,8.6,74,"1,890,076","Adventure, Drama, Sci-Fi",$188.02M,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']",https://www.imdb.com/title/tt0816692/
23,Se7en,1995,127,8.6,65,"1,685,664","Crime, Drama, Mystery",$100.13M,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']",https://www.imdb.com/title/tt0114369/
24,The Silence of the Lambs,1991,118,8.6,86,"1,458,550","Crime, Drama, Thriller",$130.74M,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",Jonathan Demme,"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']",https://www.imdb.com/title/tt0102926/
25,Star Wars,1977,121,8.6,90,"1,385,547","Action, Adventure, Fantasy",$322.74M,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']",https://www.imdb.com/title/tt0076759/
26,Terminator 2: Judgment Day,1991,137,8.6,75,"1,116,947","Action, Sci-Fi",$204.84M,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old son John from an even more advanced and powerful cyborg.",James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']",https://www.imdb.com/title/tt0103064/
27,The Green Mile,1999,189,8.6,61,"1,326,165","Crime, Drama, Fantasy",$136.80M,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",Frank Darabont,"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']",https://www.imdb.com/title/tt0120689/
28,Sen to Chihiro no kamikakushi,2001,125,8.6,96,"782,774","Animation, Adventure, Family",$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",https://www.imdb.com/title/tt0245429/
29,Saving Private Ryan,1998,169,8.6,91,"1,415,274","Drama, War",$216.54M,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Steven Spielberg,"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']",https://www.imdb.com/title/tt0120815/
30,Cidade de Deus,2002,130,8.6,79,"767,230","Crime, Drama",$7.56M,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.","Directors:Fernando Meirelles, Kátia Lund","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele', 'Phellipe Haagensen']",https://www.imdb.com/title/tt0317248/
31,La vita è bella,1997,116,8.6,59,"707,263","Comedy, Drama, Romance",$57.60M,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",Roberto Benigni,"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini', 'Giustino Durano']",https://www.imdb.com/title/tt0118799/
32,Shichinin no samurai,1954,207,8.6,98,"351,105","Action, Drama",$0.27M,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him.",Akira Kurosawa,"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",https://www.imdb.com/title/tt0047478/
33,It's a Wonderful Life,1946,130,8.6,89,"469,851","Drama, Family, Fantasy",#20,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",https://www.imdb.com/title/tt0038650/
34,Seppuku,1962,133,8.6,85,"60,160","Action, Drama, Mystery",#45,"When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",Masaki Kobayashi,"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita', 'Tetsurô Tanba']",https://www.imdb.com/title/tt0056058/
35,Sita Ramam,2022,163,8.6,0,"58,510","Action, Drama, Mystery",0,"An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.",Hanu Raghavapudi,"['Dulquer Salmaan', 'Mrunal Thakur', 'Rashmika Mandanna', 'Sumanth']",https://www.imdb.com/title/tt20850406/
36,Gladiator,2000,155,8.5,67,"1,526,351","Action, Adventure, Drama",$187.71M,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",https://www.imdb.com/title/tt0172495/
37,Gisaengchung,2019,132,8.5,96,"842,165","Drama, Thriller",$53.37M,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,Bong Joon Ho,"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong', 'Choi Woo-sik']",https://www.imdb.com/title/tt6751668/
38,Whiplash,2014,106,8.5,89,"894,183","Drama, Music",$13.09M,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']",https://www.imdb.com/title/tt2582802/
39,The Departed,2006,151,8.5,85,"1,348,038","Crime, Drama, Thriller",$132.38M,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']",https://www.imdb.com/title/tt0407887/
40,Back to the Future,1985,116,8.5,87,"1,229,590","Adventure, Comedy, Sci-Fi",$210.61M,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']",https://www.imdb.com/title/tt0088763/
41,The Prestige,2006,130,8.5,66,"1,356,368","Drama, Mystery, Sci-Fi",$53.09M,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']",https://www.imdb.com/title/tt0482571/
42,Alien,1979,117,8.5,89,"897,887","Horror, Sci-Fi",$78.90M,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,Ridley Scott,"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']",https://www.imdb.com/title/tt0078748/
43,Léon,1994,110,8.5,64,"1,181,771","Action, Crime, Drama",$19.50M,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",Luc Besson,"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']",https://www.imdb.com/title/tt0110413/
44,Psycho,1960,109,8.5,97,"683,394","Horror, Mystery, Thriller",$32.00M,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",https://www.imdb.com/title/tt0054215/
45,Apocalypse Now,1979,147,8.5,94,"678,690","Drama, Mystery, War",$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",https://www.imdb.com/title/tt0078788/
46,The Lion King,1994,88,8.5,88,"1,078,027","Animation, Adventure, Drama",$422.78M,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Directors:Roger Allers, Rob Minkoff","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']",https://www.imdb.com/title/tt0110357/
47,The Pianist,2002,150,8.5,85,"849,549","Biography, Drama, Music",$32.57M,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Emilia Fox']",https://www.imdb.com/title/tt0253474/
48,The Usual Suspects,1995,106,8.5,77,"1,099,634","Crime, Drama, Mystery",$23.34M,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",https://www.imdb.com/title/tt0114814/
49,American History X,1998,119,8.5,62,"1,138,119","Crime, Drama",$6.72M,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,Tony Kaye,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']",https://www.imdb.com/title/tt0120586/
50,The Intouchables,2011,112,8.5,57,"875,949","Biography, Comedy, Drama",$13.18M,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Directors:Olivier Nakache, Éric Toledano","['François Cluzet', 'Omar Sy', 'Anne Le Ny', 'Audrey Fleurot']",https://www.imdb.com/title/tt1675434/
51,Once Upon a Time in the West,1968,165,8.5,82,"335,398",Western,$5.32M,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,Sergio Leone,"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']",https://www.imdb.com/title/tt0064116/
52,Casablanca,1942,102,8.5,100,"580,666","Drama, Romance, War",$1.02M,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,Michael Curtiz,"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']",https://www.imdb.com/title/tt0034583/
53,Hotaru no haka,1988,89,8.5,94,"284,847","Animation, Drama, War",#44,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",https://www.imdb.com/title/tt0095327/
54,Rear Window,1954,112,8.5,100,"499,496","Mystery, Thriller",$36.76M,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",https://www.imdb.com/title/tt0047396/
55,Nuovo Cinema Paradiso,1988,155,8.5,80,"266,623","Drama, Romance",$11.99M,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,Giuseppe Tornatore,"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili', 'Isa Danieli']",https://www.imdb.com/title/tt0095765/
56,Kaithi,2019,145,8.5,0,"35,432","Action, Adventure, Crime",0,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",Lokesh Kanagaraj,"['Karthi', 'Narain', 'Arjun Das', 'George Maryan']",https://www.imdb.com/title/tt9900782/
57,Modern Times,1936,87,8.5,96,"246,957","Comedy, Drama, Romance",$0.16M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",https://www.imdb.com/title/tt0027977/
58,City Lights,1931,87,8.5,99,"187,664","Comedy, Drama, Romance",$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",https://www.imdb.com/title/tt0021749/
59,96,II 2018,158,8.5,0,"32,817","Drama, Romance",0,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,C. Prem Kumar,"['Vijay Sethupathi', 'Adithya Bhaskar', 'Trisha Krishnan', 'Gouri Kishan']",https://www.imdb.com/title/tt7019842/
60,Joker,I 2019,122,8.4,59,"1,337,769","Crime, Drama, Thriller",$335.45M,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",https://www.imdb.com/title/tt7286456/
61,Spider-Man: Into the Spider-Verse,2018,117,8.4,87,"553,835","Animation, Action, Adventure",$190.24M,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.","Directors:Bob Persichetti, Peter Ramsey, Rodney Rothman","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']",https://www.imdb.com/title/tt4633694/
62,Avengers: Endgame,2019,181,8.4,78,"1,166,907","Action, Adventure, Drama",$858.37M,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",https://www.imdb.com/title/tt4154796/
63,Django Unchained,2012,165,8.4,81,"1,588,095","Drama, Western",$162.81M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",https://www.imdb.com/title/tt1853728/
64,American Beauty,1999,122,8.4,84,"1,169,063",Drama,$130.10M,A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']",https://www.imdb.com/title/tt0169547/
65,Raiders of the Lost Ark,1981,115,8.4,85,"981,224","Action, Adventure",$248.16M,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",Steven Spielberg,"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']",https://www.imdb.com/title/tt0082971/
66,The Shining,1980,146,8.4,66,"1,042,115","Drama, Horror",$44.02M,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",Stanley Kubrick,"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']",https://www.imdb.com/title/tt0081505/
67,Oldeuboi,2003,101,8.4,77,"591,997","Action, Drama, Mystery",$0.71M,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong', 'Kim Byeong-Ok']",https://www.imdb.com/title/tt0364569/
68,Kimi no na wa.,2016,106,8.4,79,"281,206","Animation, Drama, Fantasy",$5.02M,"Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?",Makoto Shinkai,"['Ryunosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita', 'Aoi Yûki']",https://www.imdb.com/title/tt5311514/
69,The Dark Knight Rises,2012,164,8.4,78,"1,731,811","Action, Drama, Thriller",$448.14M,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan,"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']",https://www.imdb.com/title/tt1345836/
70,Avengers: Infinity War,2018,149,8.4,68,"1,111,471","Action, Adventure, Sci-Fi",$678.82M,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Directors:Anthony Russo, Joe Russo","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']",https://www.imdb.com/title/tt4154756/
71,Braveheart,1995,178,8.4,68,"1,051,364","Biography, Drama, History",$75.60M,Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,Mel Gibson,"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']",https://www.imdb.com/title/tt0112573/
72,Memento,2000,113,8.4,81,"1,257,142","Mystery, Thriller",$25.54M,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']",https://www.imdb.com/title/tt0209144/
73,Aliens,1986,137,8.4,84,"728,805","Action, Adventure, Sci-Fi",$85.16M,"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",James Cameron,"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']",https://www.imdb.com/title/tt0090605/
74,Idi i smotri,1985,142,8.4,0,"84,470","Drama, Thriller, War",#92,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov,"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius', 'Vladas Bagdonas']",https://www.imdb.com/title/tt0091251/
75,Coco,I 2017,105,8.4,81,"527,581","Animation, Adventure, Comedy",$209.73M,"Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Directors:Lee Unkrich, Adrian Molina","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']",https://www.imdb.com/title/tt2380307/
76,WALL·E,2008,98,8.4,95,"1,135,653","Animation, Adventure, Family",$223.81M,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",Andrew Stanton,"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']",https://www.imdb.com/title/tt0910970/
77,Amadeus,1984,160,8.4,88,"407,887","Biography, Drama, Music",$51.97M,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.",Milos Forman,"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']",https://www.imdb.com/title/tt0086879/
78,The Lives of Others,2006,137,8.4,89,"395,058","Drama, Mystery, Thriller",$11.29M,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch', 'Ulrich Tukur']",https://www.imdb.com/title/tt0405094/
79,3 Idiots,2009,170,8.4,67,"408,489","Comedy, Drama",$6.53M,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"['Aamir Khan', 'Madhavan', 'Mona Singh', 'Kareena Kapoor']",https://www.imdb.com/title/tt1187043/
